group,n,n_localities,n_polities,n_pubs,n_platforms,span_km,bp_min,bp_max,span_yr,n_period_out,localities,F_multisite,F_multipub,F_multiplat,F_wide_km,F_wide_yr,n_flags,F_multipoly,F_period
Eskimo_Naukan,2,1,1,1,1,0,0,0,0,0,Naukan,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Estonia_EarlyMedieval_EarlyViking,34,1,1,1,1,0,1120,1244,124,0,"Salme (Saare County, Saaremaa Municipality, Tehumardi Village)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Estonia_N,2,1,1,1,1,0,5488,5586,98,2,"Kudruküla (Ida-Viru County, Narva-Jõesuu Municipality, Narva-Jõesuu Town)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Estonian,2,1,1,1,1,0,0,0,0,0,"Parnu, Avinurme, Viljandi, Talinn 1",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Even,3,1,1,1,1,0,0,0,0,0,Djigda,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
FIN,89,1,1,1,1,0,0,0,0,0,"Unknown, Finland",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
FaroeIslands_EarlyModern,14,1,1,1,1,0,350,350,0,0,"Church 2 (Sandoy, Sandur)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
FederatedStatesofMicronesia_400BP,3,1,1,1,1,0,383,488,105,0,Pohnpei (Caroline Islands),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Finland_Levanluhta,4,1,1,1,1,0,1400,1400,0,0,Levanluhta (Isokyro),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Finland_Levanluhta-2,3,1,1,1,1,0,1400,1400,0,0,Levanluhta (Isokyro),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Finnish,10,1,1,2,1,0,0,0,0,0,"Finland, modern",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_BA_Protohistoric_BellBeaker,2,1,1,1,1,0,3737,3750,13,0,"Beg-er-Vil (Bretagne Region, Morbihan Department, Lorient Arrondissement, Quiberon)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_C,2,1,1,1,1,0,4337,4482,145,0,Grotte Mandrin (Rhone-Alpes),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Calvados_MN,9,1,1,1,1,0,5972,6512,540,0,"Fleury-sur-Orne (Normandie Region, Calvados Department, Caen Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Calvados_N_Norman,5,1,1,1,1,0,5566,6315,749,0,"Fleury-sur-Orne (Normandie Region, Calvados Department, Caen Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Camp_du_Chateau_LateAntiquity,7,1,1,1,1,0,1157,1260,103,0,Camp_du_Château (Bourgogne_Franche_Compt),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_ChausseSaintPierre_Medieval,2,1,1,1,1,0,1475,1475,0,0,"Chaussé Saint Pierre (Pays de la Loire, Maine-et-Loire, Angers)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_EBA_BellBeaker,2,1,1,1,1,0,3985,4065,80,0,"Dolmen du Villard (Provence-Alpes-Côte d'Azur Region, Alpes-de-Haute-Provence Department, Barcelonnette Arrondissement, Le Lauzet-Ubaye)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_EN,2,1,1,1,1,0,7359,7363,4,0,"Pendimoun (Provence-Alpes-Côte d'Azur Region, Alpes-Maritimes Department, Nice Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_EN_MN,4,1,1,1,1,0,6680,6991,311,0,"Les Bréguières (Provence-Alpes-Côte d'Azur Region, Alpes-Maritimes Department, Grasse Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_FrenchAlps,10,1,1,1,1,0,321,321,0,0,"Lariey-Puy-Saint-Pierre (Provence-Alpes-Côte d'Azur, Hautes-Alpes Department)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_Aube_BA,2,1,1,1,1,0,3450,3450,0,0,"Barbuise La Saulsotte (Grand Est Region, Aube Department, Nogent-sur-Seine Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_Aube_LN,3,1,1,1,1,0,5396,5400,4,0,"Moussey (Grand Est Region, Aube Department, Troyes Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_Aube_LesPointesetlesGrevottes_LN,3,1,1,1,1,0,4377,4446,69,0,"Les Pointes et les Grèvottes (Grand Est Region, Aube Department, Bréviandes)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_BasRhin_EN,2,1,1,1,1,0,7025,7031,6,0,"Lotissement Les Terrasses de la Zorn (Grand Est Region, Bas-Rhin Department, Saverne Arrondissement, Schwindratzheim)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_BasRhin_IA1,4,1,1,1,1,0,2500,2700,200,0,"Nordhouse (Grand Est Region, Bas-Rhin Department, Sélestat Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_BasRhin_IA2,3,1,1,1,1,0,2200,2200,0,0,"Untergasse (Grand Est Region, Bas-Rhin Department, Sélestat Arrondissement, Erstein)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_BellBeaker,2,1,1,1,1,0,4195,4250,55,0,"PAC de la Sente (Grand Est Region, Moselle Department, Metz Arrondissement, Mondelange)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_HautRhin_IA2,3,1,1,1,1,0,2300,2300,0,0,"Jardin des Aubépines (Grand Est Region, Haut-Rhin Department, Colmar Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_IA2,21,1,1,1,1,0,2200,2200,0,0,"Chemin de Coupetz (Grand Est Region, Marne Department, Châlons-en-Champagne Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_LateAntiquity_ImperialRoman_Roman,6,2,1,1,1,0,1587,1675,88,0,"Marxberg Necropolis (Grand Est Region, Moselle Department, Sarrebourg Arrondissement, Pons Saravi) | Pons Saravi-Marxberg (Grand Est Region, Moselle Department, Sarrebourg Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_LateAntiquity_ImperialRoman_Roman-oLevant,4,1,1,1,1,0,1609,1675,66,0,"Pons Saravi-Marxberg (Grand Est Region, Moselle Department, Sarrebourg Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_MLN,10,2,1,1,1,0,4851,5184,333,0,"Mont-Aimé-hypogée-1 (Grand Est Region, Marne Department, Épernay Arrondissement) | Mont-Aimé-hypogée-2 (Grand Est Region, Marne Department, Épernay Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_GrandEst_Medieval,2,1,1,1,1,0,604,625,21,0,"Saint-Pierre-aux-Nannains (Grand Est Region, Moselle Department, Metz Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_HautsdeFrance_Oise_IA,3,1,1,1,1,0,2225,2225,0,0,"Le Buissonnet (Hauts-de-France Region, Oise Department, Compiègne Arrondissement, Attichy-Bitry)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_LesPointesetlesGrevottes_LN,4,1,1,1,1,0,4375,4450,75,0,"Les Pointes et les Grèvottes (Grand Est Region, Aube Department, Bréviandes)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Les_Moidons_IA_Hallstatt,21,1,1,1,1,0,2554,2590,36,0,Les_Moidons (Bourgogne_Franche_Compt),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Les_Moidons_IA_LaTene,2,1,1,1,1,0,2399,2554,155,0,Les_Moidons (Bourgogne_Franche_Compt),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_MN,3,1,1,1,1,0,6150,6218,68,0,"Prissé-la-Charrière (Nouvelle-Aquitaine Region, Deux-Sèvres Department, Niort Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Aude_EMBA,2,1,1,1,1,0,3600,3600,0,0,"Quinquiris (Occitanie Region, Aude Department, Carcassonne Arrondissement, Castelnaudary)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Aude_IA,2,1,1,1,1,0,2175,2400,225,1,"Pech-Maho (Occitanie Region, Aude Department, Narbonne Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
France_Occitanie_Aude_IA2,2,1,1,1,1,0,2400,2400,0,0,"Pech-Maho (Occitanie Region, Aude Department, Narbonne Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Aude_LN_EBA_Veraza,3,1,1,1,1,0,4476,4973,497,0,"Grotte-des-Tortues (Occitanie Region, Aude Department, Narbonne Arrondissement, La Clape)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Aude_MN,3,1,1,1,1,0,5867,6112,245,0,"Saulager (Occitanie Region, Aude Department, Carcassonne Arrondissement, Bergheim)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_EBA,2,1,1,1,1,0,3995,4170,175,0,"Rec de Ligno (Occitanie Region, Hérault Department, Béziers Arrondissement, Valros)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Gard_Mesolithic,3,1,1,2,1,0,11675,11741,66,0,"Iboussières (Occitanie Region, Gard Department, Nîmes Arrondissement, Malataverne)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Gravettian,2,1,1,1,1,0,28725,28725,0,0,"Fournol (Occitanie Region, Lot Department)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Occitanie_Solutrean,2,1,1,1,1,0,23478,23478,0,0,"Le Piage (Occitanie Region, Lot Department)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Parancot_IA_Hallstatt,19,1,1,1,1,0,2554,2738,184,0,Parançot (Bourgogne_Franche_Compt),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_SaintLupienReze_Medieval,3,1,1,2,1,0,1467,1492,25,0,Saint Lupien Rezé (Pays de la Loire),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_SouthEast_IA2,7,1,1,1,1,0,2250,2250,0,0,"Roquepertuse (Provence-Alpes-Côte d'Azur Region, Bouches-du-Rhône Department, Aix-en-Provence Arrondissement, Velaux)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
France_Vix_Les_Tillies_IA_LaTene,3,1,1,1,1,0,2144,2144,0,3,Vix_Les_Tillies (Bourgogne_Franche_Compt),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
France_Yonne_IA,4,1,1,1,1,0,2150,2150,0,4,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
France_Yonne_MN,16,1,1,1,1,0,6088,6671,583,0,"Gurgy Les Noisats (Bourgogne-Franche-Comté Region, Yonne Department, Auxerre Arrondissement)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
French,31,1,1,1,1,0,0,0,0,0,"France, modern 1",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
FrenchPolynesia_200BP,2,1,1,1,1,0,203,228,25,0,Ra'iatea (Society Islands),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
GWD,106,1,1,1,1,0,0,0,0,0,Western Divisions,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Gambian,8,1,1,1,1,0,0,0,0,0,Western Divisions,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Georgia_Arukhlo2_N_Caucasus,6,1,1,1,1,0,7463,7764,301,0,Arukhlo 2 (Kvemo Kartli Region),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Georgia_Didnauri_LBA,3,1,1,1,1,0,2897,3106,209,1,Didnauri (Samreklo),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Georgia_KotiasKlde_Mesolithic,2,1,1,2,1,0,9677,9678,1,2,"Kotias Klde (Imereti, Raion Chiatura, Chiatura)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Georgia_Nazarlebi_LBA,3,1,1,1,1,0,3200,3200,0,0,"Nazarlebi (Eastern Georgia, Kakheti, Shiraki Plain)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Georgian,2,1,1,1,1,0,0,0,0,0,Zugdidi (Megrelia),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_AltInden_EarlyMedieval,16,1,1,1,1,0,1350,1350,0,0,"Alt-Inden (Nordrhein-Westfalen, Köln, Düren)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_AltenerdingKlettham_EarlyMedieval,5,1,1,1,1,0,1425,1450,25,0,"Altenerding-Klettham (Bayern, Oberbayern, Erding)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_AltenerdingKlettham_EarlyMedieval-3,3,1,1,1,1,0,1450,1525,75,0,"Altenerding-Klettham (Bayern, Oberbayern, Erding)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Althausen_CordedWare,4,1,1,1,1,0,4425,4463,38,0,"Althausen (Baden-Württemberg, Stuttgart, Main-Tauber-Kreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Altheim_EarlyMedieval,4,1,1,1,1,0,1477,1529,52,0,"Altheim (Bayern, Niederbayern, Landshut-Landkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Anderten_Medieval_Saxon,14,1,1,1,1,0,1150,1150,0,0,"Anderten (Niedersachsen, Hannover, Hannover Region)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_AspergGrafenbuehl_IA_Hallstatt,3,1,1,1,1,0,2425,2425,0,0,"Asperg ""Grafenbuehl"" (Baden-Württemberg, Ludwigsburg)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_AugsburgHugoEckenerStrasse,3,1,1,2,1,0,4103,4203,100,0,"Augsburg-Hugo-Eckener-Straße (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_BarbingIrlmauth_EarlyMedieval,2,1,1,1,1,0,1350,1475,125,0,"Barbing-Irlmauth (Bayern, Oberpfalz, Regensburg-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_BenzingerodeHeimburg_BellBeaker,2,1,1,1,1,0,4225,4225,0,0,"Benzingerode-Heimburg (Saxony-Anhalt, Harz)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_BenzingerodeHeimburg_LN,2,1,1,1,1,0,4118,4179,61,0,"Benzingerode-Heimburg (Saxony-Anhalt, Harz)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_BlatterhohleCave_MN,5,1,1,1,1,0,5140,5527,387,0,"Blätterhöhle Cave (Nordrhein-Westfalen, Arnsberg, Hagen-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Bonn,2,1,1,1,1,0,123,123,0,0,Bonn (North Rhine-Westphalia),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Bottendorf_Mesolithic,2,1,1,1,1,0,7548,7550,2,2,"Bottendorf (Thüringen, Thüringen, Kyffhäuserkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_BrillenhohleAchValley_Magdalenian,2,1,1,1,1,0,14817,14817,0,0,"Brillenhöhle-Ach-Valley (Baden-Württemberg, Tübingen, Reutlingen)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_DGFLan_BellBeaker,4,1,1,1,1,0,4250,4250,0,0,"DGF-Lan (Bayern, Niederbayern, Dingolfing-Landau, Landau an der Isar)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Drantum_Medieval_Saxon,17,1,1,1,1,0,1200,1200,0,0,"Drantum (Niedersachsen, Weser-Ems, Cloppenburg)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Dunum_Medieval_Saxon,12,1,1,1,1,0,1050,1050,0,0,"Dunum (Niedersachsen, Weser-Ems, Wittmund)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_EberdingenHochdorfBiegel_IA_Hallstatt,4,1,1,1,1,0,2475,2475,0,0,"Eberdingen-Hochdorf ""Biegel"" (Baden-Württemberg, Ludwigsburg)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Eulau_EBA_Unetice,2,1,1,1,1,0,3977,4010,33,0,"Eulau (Saxony-Anhalt, Burgenlandkreis, Henne)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_FalkensteinHohle_Mesolithic,2,1,1,1,1,0,9161,9161,0,2,"Falkenstein-Höhle (Baden-Württemberg, Tübingen, Sigmaringen)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_HalberstadtSonntagsfeld_EN,7,1,1,1,1,0,6975,6975,0,0,"Halberstadt-Sonntagsfeld (Saxony-Anhalt, Harz)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Hassleben,4,1,1,1,1,0,1500,1500,0,0,"Hassleben (Thüringen, Thüringen, Sömmerda)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_HaunstettenPostillionstrasse_MBA,4,1,1,1,1,0,3886,4036,150,0,"Haunstetten-Postillionstraße (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_HaunstettenUntererTalweg5862_BellBeaker,3,1,1,2,1,0,4242,4347,105,0,"Haunstetten-Unterer-Talweg-58-62 (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_HaunstettenUntererTalweg5862_EBA,5,1,1,1,1,0,3839,3922,83,2,"Haunstetten-Unterer-Talweg-58-62 (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_HaunstettenUntererTalweg851_BellBeaker,2,1,1,1,1,0,4208,4334,126,0,"Haunstetten-Unterer-Talweg-85-1 (Bayern, Schwaben, Augsburg-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Heuneburg_IA_Hallstatt,2,1,1,1,1,0,2425,2475,50,0,"Heuneburg (Baden-Württemberg, Herbertingen)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Hiddestorf_EarlyMedieval_Saxon,4,1,1,1,1,0,1550,1550,0,0,"Hiddestorf (Niedersachsen, Hannover, Hannover Region)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_IrlbachLKR_BellBeaker,17,1,1,1,1,0,4186,4220,34,0,"Irlbach-LKR (Bayern, Niederbayern, Straubing-Bogen)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Issendorf_EarlyMedieval,2,1,1,1,1,0,1550,1550,0,0,"Issendorf (Niedersachsen, Lüneburg, Stade)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Karsdorf_EN_LBK,2,1,1,1,1,0,7071,7125,54,0,"Karsdorf (Saxony-Anhalt, Burgenlandkreis, Wetzendorf)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_KonigsbrunnAmpack_BellBeaker,2,1,1,1,1,0,4356,4356,0,0,"Königsbrunn-Ampack (Bayern, Schwaben, Augsburg-Landkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_KonigsbrunnObereKreuzstrasseBaugebiet110_EBA-2,2,1,1,1,1,0,3918,3933,15,0,"Königsbrunn-Obere-Kreuzstraße (Baugebiet-110) (Bayern, Schwaben, Augsburg-Landkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_KunzingBruck_BellBeaker,3,1,1,1,1,0,4200,4200,0,0,"Kunzing-Bruck (Bayern, Niederbayern, Deggendorf)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Leubingen1_EBA_Unetice,41,1,1,1,1,0,3779,4105,326,2,"Leubingen-1 (Thüringen, Kyffhäuserkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_Leubingen2_EBA_Unetice,5,1,1,1,1,0,3896,3911,15,1,"Leubingen-2 (Thüringen, Kyffhäuserkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_Liebenau_EarlyMedieval_Saxon,4,1,1,1,1,0,1550,1550,0,0,"Liebenau (Niedersachsen, Hannover, Nienburg (Weser))",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_LudwigsburgRomerhugel_IA_Hallstatt,2,1,1,1,1,0,2425,2475,50,0,"Ludwigsburg ""Römerhügel"" (Baden-Württemberg, Ludwigsburg)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Magdalenenberg_IA_Hallstatt,16,1,1,1,1,0,2525,2525,0,0,"Magdalenenberg (Baden-Württemberg, Villingen-Schwenningen)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_ManchingOberstimm_BellBeaker,2,1,1,1,1,0,4200,4250,50,0,"Manching-Oberstimm (Bayern, Oberbayern, Pfaffenhofen an der Ilm)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Medieval_Jewish,8,1,1,1,1,0,625,625,0,0,"Erfurt (Thuringia, Erfurt, Ackerhof)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Medieval_Jewish-lowEastEU,19,1,1,1,1,0,604,625,21,0,"Erfurt (Thuringia, Erfurt, Ackerhof)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Niederstotzingen_EarlyMedieval,11,1,1,1,1,0,1350,1350,0,0,"Niederstotzingen (Baden-Württemberg, Stuttgart, Heidenheim)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Oberkassel_Federmesser_LMagdalenian,2,1,1,1,1,0,13433,13958,525,0,Oberkassel (North Rhine-Westphalia),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_OberottmarshausenKiesgrubeLauter_MBA,19,1,1,1,1,0,3283,3709,426,7,"Oberottmarshausen-Kiesgrube-Lauter (Bayern, Schwaben, Augsburg-Landkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_Ostorf_LN-oOberkassel1,2,1,1,1,1,0,5172,5397,225,0,Ostorf (Mecklenburg-Vorpommern),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Quedlinburg7_BellBeaker,2,1,1,1,1,0,4217,4252,35,0,"Quedlinburg-7 (Saxony-Anhalt, Landkreis Harz)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Quedlinburg9_MN_Baalberge,2,1,1,1,1,0,5471,5530,59,0,"Quedlinburg-9 (Saxony-Anhalt, Landkreis Harz)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Rubenheim_IA_Hallstatt,2,1,1,1,1,0,2613,2675,62,0,Rubenheim (Saarland),FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_SalzmundeSchiepzig_MN_IA_c_Salzmuende,3,1,1,2,1,0,5150,5164,14,3,"Salzmünde-Schiepzig (Saxony-Anhalt, Saalekreis, Salzmünde)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_Schleswig_LateMedieval,15,1,1,1,1,0,775,850,75,0,"Schleswig (Schleswig-Holstein, Schleswig-Holstein, Schleswig-Flensburg)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Schortens_EarlyMedieval,4,1,1,1,1,0,1150,1150,0,0,"Schortens (Niedersachsen, Weser-Ems, Friesland (DE))",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Schwetzingen_EN,10,1,1,1,1,0,7045,7091,46,0,"Schwetzingen (Baden-Württemberg, Karlsruhe, Rhein-Neckar-Kreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Singen_EBA,15,1,1,1,1,0,3742,4051,309,4,"Singen (Baden-Württemberg, Freiburg, Konstanz)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,TRUE
Germany_StkrStraubing_BellBeaker,12,1,1,1,1,0,4175,4260,85,0,"Stkr -Straubing (Bayern, Niederbayern, Straubing-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Straubing_EarlyMedieval,9,1,1,1,1,0,1425,1450,25,0,"Straubing (Bayern, Niederbayern, Straubing-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Straubing_EarlyMedieval-1,4,1,1,1,1,0,1364,1483,119,0,"Straubing (Bayern, Niederbayern, Straubing-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_Straubing_EarlyMedieval-3,2,1,1,1,1,0,1400,1471,71,0,"Straubing (Bayern, Niederbayern, Straubing-Kreisfreie Stadt)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_StuttgartMuhlhausen1_EN,16,1,1,1,1,0,6800,7176,376,0,"Stuttgart-Mühlhausen-1 (Baden-Württemberg, Stuttgart, Stuttgart-Stadtkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
Germany_StuttgartMuhlhausen1_EN_LBK,2,1,1,1,1,0,7068,7093,25,0,"Stuttgart-Mühlhausen-1 (Baden-Württemberg, Stuttgart, Stuttgart-Stadtkreis)",FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE
