id,group,bp,loc
I22199.AG,Russia_Volgograd_EBA_Berezhnovka,6780,"Berezhnovka-2 (Volgograd Oblast, Nikolayevsky District, Berezhnovka Village)"
I22199.AG.TW,Russia_Volgograd_EBA_Berezhnovka,6780,"Berezhnovka-2 (Volgograd Oblast, Nikolayevsky District, Berezhnovka Village)"
NEO556.SG,Russia_Vologda_Mesolithic,7458,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
MNN003.AG,Russia_Vologda_Mesolithic,7555,"Minino-2 (Vologda Oblast, Vologda District, Minino Village)"
MNN004.AG,Russia_Vologda_Mesolithic,7589,"Minino 1 (Vologda Oblast, Vologda District, Minino Village)"
NEO560.SG,Russia_Vologda_Mesolithic,8117,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
NEO554.SG,Russia_Vologda_Mesolithic,8236,"Pogostishche-1 (Vologda Oblast, Kirillovsky District)"
NEO558.SG,Russia_Vologda_Mesolithic,8264,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
KAR001.SG,Russia_Vologda_Mesolithic,8321,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
KVH002.AG,Russia_Vologda_Mesolithic,8330,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
NEO557.SG,Russia_Vologda_Mesolithic,8342,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
KVH001.SG,Russia_Vologda_Mesolithic,8373,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
KVH001.AG,Russia_Vologda_Mesolithic,8373,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
NEO561.SG,Russia_Vologda_Mesolithic,8409,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
NEO537.SG,Russia_Vologda_Mesolithic,8434,"Minino 1 (Vologda Oblast, Vologda District, Minino Village)"
NEO555.SG,Russia_Vologda_Mesolithic,8456,"Karavaikha (Vologda Oblast, Kirillovsky District, Karavaikha Village)"
MNN001.002.AG,Russia_Vologda_Mesolithic,8540,"Minino 1 (Vologda Oblast, Vologda District, Minino Village)"
NEO115.SG,Russia_ZabaykalskyKrai_Mesolithic,7755,"Zhindo (Zabaykalsky Krai, Krasnochikoysky District)"
NEO116.SG,Russia_ZabaykalskyKrai_Mesolithic,8142,"Pad’ Tokui (Zabaykalsky Krai, Krasnochikoysky District)"
cta016.SG,Russia_ZabaykalskyKrai_Mesolithic,8264,"Duroi (Zabaykalsky Krai, Priargunsky District, Duroi Village)"
irk00x.SG,Russia_ZabaykalskyKrai_Mesolithic,8419,"Nizhnyaya Dzhylinda (Zabaykalsky Krai, Kalarsky District)"
brn002.SG,Russia_ZabaykalskyKrai_N,6061,"Nozhiy-2 (Zabaykalsky Krai, Aginsky District, Agisnkoe Village)"
brn012.SG,Russia_ZabaykalskyKrai_N,6115,"Nozhiy-1 (Zabaykalsky Krai, Aginsky District, Agisnkoe Village)"
brn003.SG,Russia_ZabaykalskyKrai_N,6550,"Dvorcy-Dacha (Zabaykalsky Krai, Chita Municipality)"
CGG_2_021458.SG,Russia_Zaboryinsky_IA_Mazunino,1561,Zaboryinsky (Zaboryinsky)
I5470.AG,Scotland_EBA_C,3477,"Leith (Scotland, of Edinburgh City, Merrilees Close)"
I5469.AG,Scotland_EBA_C,3517,"Leith (Scotland, of Edinburgh City, Merrilees Close)"
I5516.AG,Scotland_EBA_C,3641,"Perth and Kinross (Scotland, Doune)"
I2981.AG,Scotland_EBA_C,3711,"Stenchme (Scotland, Orkney, Lop Ness)"
I2981.SG,Scotland_EBA_C,3711,"Stenchme (Scotland, Orkney, Lop Ness)"
I5515.AG,Scotland_EBA_C-oEEF,3882,"Aberdour Road (Scotland, Fife, Dunfermline)"
KD073.SG,Scotland_IA,1642,"Milla Skerra (Scotland, Shetland, Unst)"
KD042.SG,Scotland_IA,1825,"Knowe of Skea (Scotland, Orkney, Westray)"
KD043.SG,Scotland_IA,1826,"Knowe of Skea (Scotland, Orkney, Westray)"
KD005.SG,Scotland_IA,1844,"High Pasture Cave (Scotland, Isle of Skye)"
I16504.AG,Scotland_IA,1916,"Broxmouth (Scotland, East Lothian)"
KD004.SG,Scotland_IA,2062,"Knowe of Skea (Scotland, Orkney, Westray)"
I2859.AG,Scotland_LBA,2810,"Covesea Caves (Scotland, Moray, Covesea)"
I2859.SG,Scotland_LBA,2810,"Covesea Caves (Scotland, Moray, Covesea)"
I2860.AG,Scotland_LBA,2824,"Covesea Caves (Scotland, Moray, Covesea)"
I2860.SG,Scotland_LBA,2824,"Covesea Caves (Scotland, Moray, Covesea)"
I2861.AG,Scotland_LBA,2843,"Covesea Caves (Scotland, Moray, Covesea)"
I2861.DG,Scotland_LBA,2843,"Covesea Caves (Scotland, Moray, Covesea)"
I2861.SG,Scotland_LBA,2843,"Covesea Caves (Scotland, Moray, Covesea)"
I3130.AG,Scotland_LBA,2844,"Covesea Caves (Scotland, Moray, Covesea)"
I3130.SG,Scotland_LBA,2844,"Covesea Caves (Scotland, Moray, Covesea)"
I2656.AG,Scotland_MBA,3081,"Grainfoot (Scotland, Longniddry)"
I2653.AG,Scotland_MBA,3224,"Evergreen (Scotland, Longniddry)"
I2654.AG,Scotland_MBA,3287,"Evergreen (Scotland, Longniddry)"
I2655.AG,Scotland_MBA,3311,"Pabaigh Mor - Pabay Mòr (Scotland, Outer Hebrides)"
I2573.AG,Scotland_MBA,3361,"Evergreen (Scotland, Longniddry)"
KD047.SG,Scotland_MBA,3381,"Links of Noltland (Scotland, Orkney, Westray)"
KD048.SG,Scotland_MBA,3414,"Links of Noltland (Scotland, Orkney, Westray)"
KD044.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD045.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD046.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD052.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD055.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD057.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD060.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD063.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD064.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD066.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD067.SG,Scotland_MBA,3425,"Links of Noltland (Scotland, Orkney, Westray)"
KD062.SG,Scotland_MBA,3432,"Links of Noltland (Scotland, Orkney, Westray)"
I3065.AG,Scotland_Mesolithic,6290,"Cnoc Coig (Scotland, Argyll and Bute, Oronsay)"
I3065.AG.SG,Scotland_Mesolithic,6290,"Cnoc Coig (Scotland, Argyll and Bute, Oronsay)"
I3132.AG,Scotland_N,3927,"Covesea Caves (Scotland, Moray, Covesea)"
I3132.SG,Scotland_N,3927,"Covesea Caves (Scotland, Moray, Covesea)"
I2932.AG,Scotland_N,4433,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2932.SG,Scotland_N,4433,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2630.AG,Scotland_N,4471,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2629.AG,Scotland_N,4800,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2977.AG,Scotland_N,4843,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2933.AG,Scotland_N,4877,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
NEO630.SG,Scotland_N,4901,"Banks tomb (Scotland, Orkney)"
NEO624.SG,Scotland_N,4903,"Banks tomb (Scotland, Orkney)"
NEO717.SG,Scotland_N,4906,"Banks tomb (Scotland, Orkney)"
I2631.AG,Scotland_N,4957,"Quoyness (Scotland, Orkney)"
I3137.AG,Scotland_N,4998,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I6764.AG,Scotland_N,5100,"Embo (Scotland, Sutherland)"
I6766.AG,Scotland_N,5100,"Embo (Scotland, Sutherland)"
I6764.AG.SG,Scotland_N,5100,"Embo (Scotland, Sutherland)"
I6766.AG.SG,Scotland_N,5100,"Embo (Scotland, Sutherland)"
I2979.AG,Scotland_N,5104,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2935.AG,Scotland_N,5115,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2935.DG,Scotland_N,5115,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2935.SG,Scotland_N,5115,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I19286.AG,Scotland_N,5130,"Embo (Scotland, Sutherland)"
I2934.AG,Scotland_N,5138,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
NEO625.SG,Scotland_N,5138,"Banks tomb (Scotland, Orkney)"
NEO627.SG,Scotland_N,5138,"Banks tomb (Scotland, Orkney)"
I2934.SG,Scotland_N,5138,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2978.AG,Scotland_N,5140,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2978.DG,Scotland_N,5140,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2978.SG,Scotland_N,5140,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I3085.AG,Scotland_N,5149,"Isbister (Scotland, Orkney Islands, South Ronaldsay, Liddle)"
I2651.AG,Scotland_N,5160,"Holm of Papa Westray North (Scotland, Orkney)"
I2651.AG.TW,Scotland_N,5160,"Holm of Papa Westray North (Scotland, Orkney)"
I2980.AG,Scotland_N,5173,"Point of Cott (Scotland, Orkney)"
mid001.SG,Scotland_N,5173,"Midhowe (Scotland, Orkney, Rousay)"
I2980.DG,Scotland_N,5173,"Point of Cott (Scotland, Orkney)"
I2980.SG,Scotland_N,5173,"Point of Cott (Scotland, Orkney)"
lai001.SG,Scotland_N,5178,"Knowe of Lairo (Scotland, Orkney)"
I7554.AG,Scotland_N,5182,"Unstan Chamber Tomb (Scotland, Orkney)"
I7554.SG,Scotland_N,5182,"Unstan Chamber Tomb (Scotland, Orkney)"
bal004.SG,Scotland_N,5186,Balintore (Scotland)
KD026.SG,Scotland_N,5200,"Strathglebe (Scotland, Isle of Skye)"
NEO626.SG,Scotland_N,5204,"Banks tomb (Scotland, Orkney)"
I3136.AG,Scotland_N,5350,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I3136.SG,Scotland_N,5350,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I2637.AG,Scotland_N,5375,"Holm of Papa Westray North (Scotland, Orkney)"
I2650.AG,Scotland_N,5375,"Holm of Papa Westray North (Scotland, Orkney)"
I2637.SG,Scotland_N,5375,"Holm of Papa Westray North (Scotland, Orkney)"
I2650.SG,Scotland_N,5375,"Holm of Papa Westray North (Scotland, Orkney)"
I2636.AG,Scotland_N,5397,"Holm of Papa Westray North (Scotland, Orkney)"
I2636.SG,Scotland_N,5397,"Holm of Papa Westray North (Scotland, Orkney)"
I2988.AG,Scotland_N,5398,"Clachaig (Scotland, Isle of Arran, Lagg)"
I2988.SG,Scotland_N,5398,"Clachaig (Scotland, Isle of Arran, Lagg)"
mid002.SG,Scotland_N,5410,"Midhowe (Scotland, Orkney, Rousay)"
I3133.AG,Scotland_N,5446,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I3133.DG,Scotland_N,5446,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I3133.SG,Scotland_N,5446,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I3134.AG,Scotland_N,5461,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I3134.SG,Scotland_N,5461,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I2635.AG,Scotland_N,5523,"Tulloch of Assery A (Scotland, Caithness, Lieurary)"
I2635.AG.TW,Scotland_N,5523,"Tulloch of Assery A (Scotland, Caithness, Lieurary)"
I12313.AG,Scotland_N,5550,"Carding Mill Bay II (Scotland, Argyll and Bute, Oban)"
I2634.AG,Scotland_N,5567,"Tulach an t'Sionnach (Scotland, Caithness, Lieurary)"
I2634.AG.TW,Scotland_N,5567,"Tulach an t'Sionnach (Scotland, Caithness, Lieurary)"
I2634.TW,Scotland_N,5567,"Tulach an t'Sionnach (Scotland, Caithness, Lieurary)"
I2796.AG,Scotland_N,5571,"Point of Cott (Scotland, Orkney)"
I5370.AG,Scotland_N,5600,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I5371.AG,Scotland_N,5600,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I2659.AG,Scotland_N,5637,"Distillery Cave (Scotland, Argyll)"
I2659.SG,Scotland_N,5637,"Distillery Cave (Scotland, Argyll)"
I2633.AG,Scotland_N,5639,"Tulloch of Assery B (Scotland, Caithness, Lieurary)"
I2633.AG.TW,Scotland_N,5639,"Tulloch of Assery B (Scotland, Caithness, Lieurary)"
I2633.TW,Scotland_N,5639,"Tulloch of Assery B (Scotland, Caithness, Lieurary)"
I2657.AG,Scotland_N,5814,"Macarthur Cave (Scotland, Argyll and Bute, Oban)"
I2658.AG,Scotland_N,5825,"Macarthur Cave (Scotland, Argyll and Bute, Oban)"
CGG_2_018914.SG,Scotland_Orkney_Mine_Howe_IA,1801,"Mine_Howe (Scotland, Orkney)"
CGG_2_018915.SG,Scotland_Orkney_Mine_Howe_IA,1833,"Mine_Howe (Scotland, Orkney)"
I3139.SG,Scotland_RaschoilleCave_N,5350,"Raschoille Cave (Scotland, Argyll and Bute, Oban)"
I16803.AG,Serbia_EBA_Maros,3894,"Mokrin (North Banat District, Kikinda Municipality, Mokrin)"
I5243.AG,Serbia_IronGates_MBA,4306,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5243.SG,Serbia_IronGates_MBA,4306,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I4878.AG,Serbia_IronGates_Mesolithic,7803,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4878.DG,Serbia_IronGates_Mesolithic,7803,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4878.SG,Serbia_IronGates_Mesolithic,7803,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4880.AG,Serbia_IronGates_Mesolithic,7813,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4880.SG,Serbia_IronGates_Mesolithic,7813,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I5407.AG,Serbia_IronGates_Mesolithic,7825,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)"
I4882.AG,Serbia_IronGates_Mesolithic,7825,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4882.SG,Serbia_IronGates_Mesolithic,7825,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I5407.SG,Serbia_IronGates_Mesolithic,7825,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)"
I4873.AG,Serbia_IronGates_Mesolithic,7867,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4873.DG,Serbia_IronGates_Mesolithic,7867,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4873.SG,Serbia_IronGates_Mesolithic,7867,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I5233.AG,Serbia_IronGates_Mesolithic,8001,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5233.DG,Serbia_IronGates_Mesolithic,8001,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5233.SG,Serbia_IronGates_Mesolithic,8001,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I4917.AG,Serbia_IronGates_Mesolithic,8058,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4917.SG,Serbia_IronGates_Mesolithic,8058,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4914.AG,Serbia_IronGates_Mesolithic,8088,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4914.DG,Serbia_IronGates_Mesolithic,8088,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4914.SG,Serbia_IronGates_Mesolithic,8088,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4915.AG,Serbia_IronGates_Mesolithic,8115,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4915.SG,Serbia_IronGates_Mesolithic,8115,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I5402.AG,Serbia_IronGates_Mesolithic,8156,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4876.AG,Serbia_IronGates_Mesolithic,8455,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4876.SG,Serbia_IronGates_Mesolithic,8455,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4875.AG,Serbia_IronGates_Mesolithic,8458,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4875.DG,Serbia_IronGates_Mesolithic,8458,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4875.SG,Serbia_IronGates_Mesolithic,8458,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4874.AG,Serbia_IronGates_Mesolithic,8499,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4874.SG,Serbia_IronGates_Mesolithic,8499,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4877.AG,Serbia_IronGates_Mesolithic,8505,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4877.DG,Serbia_IronGates_Mesolithic,8505,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4877.SG,Serbia_IronGates_Mesolithic,8505,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4870.AG,Serbia_IronGates_Mesolithic,8740,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4916.AG,Serbia_IronGates_Mesolithic,8763,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4916.DG,Serbia_IronGates_Mesolithic,8763,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4916.SG,Serbia_IronGates_Mesolithic,8763,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I5401.AG,Serbia_IronGates_Mesolithic,8838,"Hajdučka-Vodenica (Bor District, Kladovo Municipality, Hajdučka)"
I4881.AG,Serbia_IronGates_Mesolithic,8869,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4881.SG,Serbia_IronGates_Mesolithic,8869,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
VLASA7.SG,Serbia_IronGates_Mesolithic,9170,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
NEO677.SG,Serbia_IronGates_Mesolithic,9175,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I5234.AG,Serbia_IronGates_Mesolithic,9500,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5237.AG,Serbia_IronGates_Mesolithic,9500,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5409.AG,Serbia_IronGates_Mesolithic,9500,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5234.SG,Serbia_IronGates_Mesolithic,9500,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5237.SG,Serbia_IronGates_Mesolithic,9500,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I4660.AG,Serbia_IronGates_Mesolithic,9713,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4871.AG,Serbia_IronGates_Mesolithic,9750,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I4872.AG,Serbia_IronGates_Mesolithic,9750,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I5771.AG,Serbia_IronGates_Mesolithic,9750,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
I5238.AG,Serbia_IronGates_Mesolithic,9993,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5238.SG,Serbia_IronGates_Mesolithic,9993,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5407_alt.SG,Serbia_IronGates_Mesolithic-Dup,7825,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)"
I5232.AG,Serbia_IronGates_Mesolithic-o,7901,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
I5232.SG,Serbia_IronGates_Mesolithic-o,7901,"Padina (Bor District, Majdanpek Municipality, Boljetin)"
NEO655.SG,Serbia_IronGates_Mesolithic-oHighEEF,9175,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
NEO657.SG,Serbia_IronGates_Mesolithic-oHighEEF,9175,"Vlasac (Bor District, Majdanpek Municipality, Boljetin)"
NEO658.SG,Serbia_IronGates_Mesolithic-oLowEEF,7920,"Lepenski-Vir (Bor District, Majdanpek Municipality, Boljetin)"
I16814.AG,Serbia_LBA,2903,"Ostojicevo (North Banat District, Čoka Municipality, Ostojicevo)"
I12991.AG,Slovakia_EBA_Medieval_Nitrianska,1133,"Blatné (Bratislava Region, Senec District)"
I13458.AG,Slovakia_EBA_Nitrianska,1107,"Vȳčapy-Opatovce (Nitra Region, Nitra District, Výčapy-Opatovce)"
I7890.AG,Slovakia_EBA_Yamnaya,5941,"Michalovce (Košice Region, Michalovce District)"
I5697.AG,Slovenia_LBA,2799,Obrežje (jesenice na Dolenjskem)
I23974.AG,Slovenia_LBA_EIA,2600,Obrežje (jesenice na Dolenjskem)
I5695.AG,Slovenia_MBA,3296,Obrežje (jesenice na Dolenjskem)
I5695.AG.TW,Slovenia_MBA,3296,Obrežje (jesenice na Dolenjskem)
I5695.TW,Slovenia_MBA,3296,Obrežje (jesenice na Dolenjskem)
I3269.AG,Spain_C_IA_c,4850,"Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra)"
I3270.AG,Spain_C_IA_c,4850,"Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra)"
I3271.AG,Spain_C_IA_c,4850,"Las Yurdinas II (Basque Country, Álava, Peñacerrada-Urizaharra)"
I3490.AG,Spain_EBA,3450,"La Horra (Castilla y León, Burgos, El Cerro)"
I3491.AG,Spain_EBA,3450,"Fuente la Mora (Castilla y León, Valladolid)"
I3487.AG,Spain_EBA,3603,"Cabezo Redondo (Valencian community, Alicante, Villena)"
I6470.AG,Spain_EBA,3609,"Virgazal (Castilla y León, Burgos, Tablada de Rudrón)"
I4562.AG,Spain_EBA,3614,"Galls Carboners (Catalonia, Tarragona, Mont-ral)"
I4562.SG,Spain_EBA,3614,"Galls Carboners (Catalonia, Tarragona, Mont-ral)"
VAD001.AG,Spain_EBA,3641,"Valdescusa (La Rioja, La Rioja, Hervías)"
I3997.AG,Spain_EBA,3642,"Lloma de Betxí (Valencian Community, Valencia, Paterna)"
I1311.AG,Spain_EBA,3650,"Can Roquetes (Catalonia, Barcelona, Sabadell)"
I1310.AG,Spain_EBA,3650,"Can Roquetes (Catalonia, Barcelona, Sabadell)"
VAD002.AG,Spain_EBA,3650,"Valdescusa (La Rioja, La Rioja, Hervías)"
VAD003.AG,Spain_EBA,3650,"Valdescusa (La Rioja, La Rioja, Hervías)"
VAD004.AG,Spain_EBA,3650,"Valdescusa (La Rioja, La Rioja, Hervías)"
I1312.AG,Spain_EBA,3650,"Can Roquetes (Catalonia, Barcelona, Sabadell)"
I1313.AG,Spain_EBA,3650,"Can Roquetes (Catalonia, Barcelona, Sabadell)"
I8144.AG,Spain_EBA,3680,"Cerro de la Virgen (Andalusia, Granada, Orce)"
I6618.AG,Spain_EBA,3735,"Humanejos (Madrid, Parla)"
PUC001.AG,Spain_EBA,3741,"Puntal de los Carniceros (Valencian community, Alicante, Villena)"
ALM017.AG,Spain_EBA,3752,"La Almoloya (Murcia, Pliego)"
ALM043.AG,Spain_EBA,3754,"La Almoloya (Murcia, Pliego)"
PUC003.AG,Spain_EBA,3761,"Puntal de los Carniceros (Valencian community, Alicante, Villena)"
ALM046.AG,Spain_EBA,3763,"La Almoloya (Murcia, Pliego)"
CMO002.AG,Spain_EBA,3764,"Cerro del Morrón (Murcia, Moratalla)"
ALM015.AG,Spain_EBA,3773,"La Almoloya (Murcia, Pliego)"
ALM044.AG,Spain_EBA,3775,"La Almoloya (Murcia, Pliego)"
I12809.AG,Spain_EBA,3775,"Castillejo del Bonete (Castilla-La Mancha, Ciudad Real, Terrinches)"
I12855.AG,Spain_EBA,3775,"Castillejo del Bonete (Castilla-La Mancha, Ciudad Real, Terrinches)"
ALM006.AG,Spain_EBA,3780,"La Almoloya (Murcia, Pliego)"
I3494.AG,Spain_EBA,3781,"Coveta del Frare (Valencian Community, Valencia, La Font de la Figuera)"
ALM086.AG,Spain_EBA,3788,"La Almoloya (Murcia, Pliego)"
ALM002.AG,Spain_EBA,3800,"La Almoloya (Murcia, Pliego)"
ALM016.AG,Spain_EBA,3803,"La Almoloya (Murcia, Pliego)"
ALM041.AG,Spain_EBA,3814,"La Almoloya (Murcia, Pliego)"
ALM001.AG,Spain_EBA,3821,"La Almoloya (Murcia, Pliego)"
ALM034.AG,Spain_EBA,3822,"La Almoloya (Murcia, Pliego)"
ALM003.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM004.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM007.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM008.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM014.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM018.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM020.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM021.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM024.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM025.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM026.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM027.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM028.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM029.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM030.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM036.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM042.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM048.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM049.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM050.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM051.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM055.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM058.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM064.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM076.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM081.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
ALM087.AG,Spain_EBA,3825,"La Almoloya (Murcia, Pliego)"
BAS026.AG,Spain_EBA,3825,"La Bastida (Murcia, Totana)"
ALM040.AG,Spain_EBA,3842,"La Almoloya (Murcia, Pliego)"
